provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;83;28148004_83_89;2021;11;6;37;V;32;V;33;V;33;V;3;V;23;V;2;V;36;V;56;V;79;V;99;V;117;V;133;V;14;V;146;V;144;V;126;V;106;V;98;V;89;V;82;V;72;V;6;V;56;V
28;148;4;86;28148004_86_89;2021;11;6;72;V;74;V;73;V;71;V;70;V;73;V;74;V;67;V;58;V;50;V;41;V;34;V;30;V;27;V;25;V;26;V;33;V;42;V;46;V;49;V;48;V;48;V;52;V;52;V
28;148;4;87;28148004_87_89;2021;11;6;956;V;956;V;956;V;956;V;957;V;957;V;957;V;959;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V
28;148;4;88;28148004_88_89;2021;11;6;5;V;5;V;5;V;5;V;5;V;5;V;5;V;86;V;248;V;387;V;484;V;528;V;517;V;451;V;340;V;171;V;40;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;11;6;41;V;3;V;29;V;4;V;51;V;53;V;44;V;41;V;53;V;34;V;39;V;42;V;38;V;35;V;47;V;51;V;56;V;71;V;94;V;84;V;93;V;77;V;86;V;85;V
28;16;1;82;28016001_82_89;2021;11;6;76;V;73;V;60;V;81;V;63;V;64;V;65;V;33;V;217;V;6;V;50;V;61;V;59;V;50;V;65;V;71;V;66;V;74;V;79;V;71;V;66;V;66;V;97;V;61;V
28;16;1;83;28016001_83_89;2021;11;6;23;V;26;V;29;V;27;V;14;V;12;V;17;V;24;V;23;V;41;V;56;V;68;V;79;V;85;V;92;V;81;V;73;V;63;V;51;V;38;V;35;V;36;V;32;V;38;V
28;16;1;86;28016001_86_89;2021;11;6;68;V;64;V;59;V;60;V;70;V;71;V;68;V;61;V;64;V;60;V;53;V;51;V;50;V;48;V;40;V;52;V;57;V;59;V;63;V;68;V;65;V;62;V;61;V;53;V
28;16;1;87;28016001_87_89;2021;11;6;907;V;906;V;906;V;907;V;907;V;907;V;908;V;908;V;909;V;909;V;909;V;908;V;908;V;908;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;906;V
28;16;1;88;28016001_88_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;35;V;188;V;350;V;468;V;541;V;556;V;512;V;412;V;247;V;48;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;11;6;18;V;11;V;17;V;2;V;3;V;33;V;28;V;32;V;38;V;44;V;37;V;26;V;27;V;24;V;23;V;22;V;16;V;12;V;8;V;14;V;11;V;7;V;5;V;7;V
28;161;1;82;28161001_82_89;2021;11;6;100;V;47;V;47;V;50;V;53;V;41;V;50;V;42;V;37;V;45;V;50;V;46;V;146;V;110;V;134;V;22;V;57;V;51;V;266;V;237;V;228;V;241;V;211;V;208;V
28;161;1;83;28161001_83_89;2021;11;6;44;V;35;V;36;V;34;V;34;V;36;V;33;V;43;V;6;V;73;V;89;V;107;V;121;V;131;V;142;V;146;V;139;V;114;V;98;V;81;V;64;V;56;V;45;V;38;V
28;161;1;86;28161001_86_89;2021;11;6;79;V;83;V;79;V;79;V;77;V;74;V;75;V;71;V;63;V;59;V;54;V;48;V;44;V;40;V;35;V;32;V;36;V;45;V;52;V;59;V;70;V;75;V;78;V;80;V
28;161;1;87;28161001_87_89;2021;11;6;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;955;V;954;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;2;V;112;V;287;V;436;V;534;V;574;V;557;V;481;V;358;V;205;V;43;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;11;6;13;V;15;V;12;V;14;V;3;V;18;V;2;V;15;V;12;V;27;V;32;V;35;V;47;V;5;V;5;V;53;V;53;V;5;V;43;V;48;V;53;V;51;V;49;V;41;V
28;171;1;82;28171001_82_89;2021;11;6;104;V;88;V;48;V;53;V;57;V;46;V;50;V;58;V;69;V;149;V;242;V;251;V;280;V;287;V;281;V;274;V;274;V;267;V;262;V;277;V;284;V;262;V;269;V;252;V
28;171;1;83;28171001_83_89;2021;11;6;51;V;51;V;41;V;42;V;49;V;4;V;33;V;37;V;64;V;97;V;117;V;129;V;135;V;138;V;139;V;133;V;12;V;103;V;98;V;95;V;9;V;84;V;79;V;74;V
28;171;1;86;28171001_86_89;2021;11;6;66;V;65;V;70;V;69;V;65;V;68;V;71;V;69;V;61;V;50;V;44;V;42;V;40;V;40;V;39;V;39;V;44;V;49;V;51;V;52;V;54;V;54;V;55;V;54;V
28;171;1;87;28171001_87_89;2021;11;6;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;970;V;971;V;970;V;970;V;970;V;970;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V
28;171;1;88;28171001_88_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;1;V;34;V;202;V;388;V;519;V;596;V;616;V;572;V;471;V;317;V;130;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;11;6;22;V;18;V;27;V;23;V;27;V;31;V;35;V;21;V;21;V;19;V;27;V;28;V;29;V;37;V;35;V;32;V;26;V;12;V;15;V;11;V;14;V;14;V;27;V;16;V
28;180;1;82;28180001_82_89;2021;11;6;74;V;85;V;80;V;81;V;81;V;78;V;76;V;89;V;97;V;94;V;87;V;83;V;82;V;83;V;81;V;83;V;83;V;156;V;207;V;199;V;149;V;149;V;115;V;91;V
28;180;1;83;28180001_83_89;2021;11;6;39;V;35;V;36;V;35;V;31;V;3;V;3;V;43;V;58;V;73;V;88;V;104;V;12;V;127;V;133;V;137;V;126;V;99;V;87;V;76;V;65;V;53;V;53;V;52;V
28;180;1;86;28180001_86_89;2021;11;6;77;V;80;V;78;V;79;V;81;V;80;V;80;V;79;V;68;V;58;V;52;V;47;V;45;V;43;V;40;V;40;V;41;V;48;V;58;V;64;V;67;V;73;V;68;V;59;V
28;180;1;87;28180001_87_89;2021;11;6;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;180;1;88;28180001_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;2;V;110;V;288;V;441;V;548;V;600;V;591;V;521;V;396;V;237;V;69;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;11;6;18;V;22;V;21;V;2;V;14;V;17;V;21;V;17;V;16;V;12;V;16;V;18;V;18;V;19;V;26;V;27;V;14;V;9;V;1;V;19;V;18;V;23;V;25;V;3;V
28;45;2;82;28045002_82_89;2021;11;6;81;V;83;V;60;V;77;V;65;V;57;V;57;V;56;V;56;V;86;V;73;V;76;V;65;V;63;V;60;V;61;V;71;V;75;V;315;V;320;V;247;V;66;V;80;V;94;V
28;45;2;83;28045002_83_89;2021;11;6;32;V;35;V;33;V;29;V;29;V;29;V;3;V;33;V;55;V;69;V;84;V;103;V;113;V;12;V;121;V;116;V;108;V;88;V;76;V;68;V;66;V;71;V;71;V;73;V
28;45;2;86;28045002_86_89;2021;11;6;61;V;58;V;59;V;60;V;60;V;58;V;57;V;56;V;48;V;50;V;40;V;33;V;29;V;29;V;29;V;30;V;34;V;38;V;43;V;44;V;44;V;35;V;33;V;29;V
28;45;2;87;28045002_87_89;2021;11;6;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;3;V;30;V;192;V;464;V;604;V;674;V;673;V;598;V;464;V;214;V;55;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;11;6;7;V;15;V;1;V;16;V;9;V;7;V;9;V;7;V;15;V;2;V;24;V;25;V;3;V;29;V;31;V;32;V;28;V;23;V;23;V;23;V;26;V;15;V;24;V;13;V
28;47;2;82;28047002_82_89;2021;11;6;173;V;140;V;187;V;224;V;171;V;47;V;44;V;36;V;180;V;202;V;216;V;206;V;214;V;207;V;206;V;212;V;205;V;204;V;209;V;211;V;203;V;210;V;112;V;166;V
28;47;2;83;28047002_83_89;2021;11;6;19;V;22;V;24;V;26;V;19;V;11;V;-1;V;4;V;55;V;75;V;91;V;93;V;104;V;105;V;102;V;93;V;85;V;72;V;67;V;64;V;62;V;55;V;6;V;52;V
28;47;2;86;28047002_86_89;2021;11;6;82;V;77;V;75;V;76;V;76;V;80;V;84;V;82;V;62;V;55;V;49;V;50;V;47;V;49;V;51;V;53;V;55;V;61;V;64;V;63;V;62;V;62;V;50;V;51;V
28;47;2;87;28047002_87_89;2021;11;6;925;V;924;V;924;V;925;V;925;V;926;V;926;V;927;V;928;V;929;V;929;V;929;V;929;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;927;V;927;V;927;V;925;V
28;47;2;88;28047002_88_89;2021;11;6;2;V;2;V;2;V;2;V;2;V;2;V;3;V;84;V;255;V;410;V;526;V;588;V;591;V;534;V;421;V;267;V;86;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;11;6;3;V;1;V;4;V;2;V;2;V;1;V;2;V;2;V;4;V;7;V;12;V;9;V;1;V;9;V;11;V;13;V;12;V;1;V;12;V;8;V;8;V;8;V;1;V;3;V
28;49;3;82;28049003_82_89;2021;11;6;75;V;57;V;65;V;47;V;5;V;55;V;261;V;84;V;62;V;70;V;69;V;75;V;65;V;75;V;75;V;129;V;146;V;160;V;128;V;106;V;195;V;179;V;153;V;126;V
28;49;3;83;28049003_83_89;2021;11;6;28;V;21;V;23;V;23;V;2;V;19;V;13;V;22;V;43;V;72;V;96;V;123;V;142;V;159;V;16;V;156;V;132;V;99;V;9;V;81;V;71;V;66;V;61;V;48;V
28;49;3;86;28049003_86_89;2021;11;6;86;V;91;V;84;V;79;V;77;V;75;V;81;V;69;V;54;V;36;V;25;V;20;V;16;V;13;V;12;V;13;V;17;V;24;V;27;V;30;V;31;V;29;V;28;V;32;V
28;49;3;87;28049003_87_89;2021;11;6;956;V;956;V;957;V;957;V;957;V;959;V;959;V;959;V;960;V;960;V;960;V;959;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V
28;49;3;88;28049003_88_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;49;V;136;V;254;V;543;V;568;V;505;V;387;V;234;V;64;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;11;6;1;V;9;V;11;V;11;V;12;V;15;V;17;V;15;V;18;V;34;V;26;V;23;V;21;V;19;V;19;V;21;V;17;V;15;V;17;V;13;V;14;V;11;V;8;V;9;V
28;5;2;82;28005002_82_89;2021;11;6;39;V;43;V;33;V;12;V;20;V;32;V;32;V;39;V;38;V;34;V;35;V;53;V;42;V;33;V;46;V;33;V;360;V;346;V;350;V;27;V;30;V;28;V;22;V;130;V
28;5;2;83;28005002_83_89;2021;11;6;39;V;35;V;36;V;32;V;29;V;29;V;28;V;33;V;56;V;73;V;88;V;105;V;118;V;129;V;137;V;139;V;127;V;101;V;9;V;82;V;75;V;65;V;56;V;44;V
28;5;2;86;28005002_86_89;2021;11;6;73;V;73;V;72;V;72;V;72;V;72;V;72;V;71;V;62;V;55;V;49;V;43;V;38;V;35;V;33;V;31;V;37;V;50;V;54;V;56;V;56;V;59;V;60;V;63;V
28;5;2;87;28005002_87_89;2021;11;6;958;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;961;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V
28;5;2;88;28005002_88_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;170;V;341;V;463;V;541;V;557;V;507;V;406;V;243;V;44;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;6;7;V;12;V;11;V;17;V;14;V;16;V;15;V;18;V;24;V;25;V;23;V;22;V;2;V;19;V;18;V;15;V;11;V;11;V;11;V;9;V;8;V;9;V;8;V;8;V
28;58;4;82;28058004_82_89;2021;11;6;266;V;5;V;83;V;121;V;113;V;112;V;124;V;137;V;95;V;114;V;111;V;90;V;107;V;116;V;131;V;96;V;154;V;253;V;283;V;285;V;259;V;349;V;289;V;259;V
28;58;4;83;28058004_83_89;2021;11;6;41;V;48;V;39;V;4;V;39;V;41;V;38;V;52;V;75;V;9;V;11;V;127;V;137;V;148;V;142;V;146;V;13;V;105;V;92;V;83;V;71;V;64;V;56;V;54;V
28;58;4;86;28058004_86_89;2021;11;6;70;V;62;V;67;V;64;V;63;V;60;V;61;V;55;V;46;V;40;V;34;V;29;V;25;V;21;V;21;V;20;V;28;V;38;V;43;V;47;V;52;V;55;V;59;V;58;V
28;58;4;87;28058004_87_89;2021;11;6;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V
28;58;4;88;28058004_88_89;2021;11;6;5;V;4;V;5;V;4;V;4;V;4;V;5;V;91;V;257;V;410;V;522;V;580;V;582;V;521;V;407;V;244;V;61;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;6;11;V;11;V;5;V;6;V;8;V;1;V;1;V;11;V;2;V;19;V;27;V;22;V;2;V;2;V;22;V;21;V;23;V;14;V;1;V;7;V;8;V;14;V;8;V;7;V
28;6;4;82;28006004_82_89;2021;11;6;71;V;83;V;131;V;86;V;75;V;65;V;70;V;75;V;95;V;79;V;69;V;88;V;96;V;79;V;76;V;76;V;76;V;79;V;73;V;61;V;67;V;49;V;72;V;81;V
28;6;4;83;28006004_83_89;2021;11;6;41;V;37;V;28;V;3;V;32;V;28;V;27;V;33;V;49;V;67;V;87;V;109;V;121;V;128;V;133;V;131;V;119;V;102;V;91;V;76;V;68;V;7;V;67;V;58;V
28;6;4;86;28006004_86_89;2021;11;6;70;V;71;V;81;V;78;V;72;V;75;V;73;V;70;V;63;V;54;V;41;V;33;V;30;V;29;V;30;V;31;V;35;V;42;V;47;V;55;V;60;V;51;V;48;V;52;V
28;6;4;87;28006004_87_89;2021;11;6;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;6;4;88;28006004_88_89;2021;11;6;15;V;16;V;18;V;17;V;17;V;19;V;21;V;54;V;120;V;369;V;538;V;618;V;630;V;578;V;456;V;255;V;36;V;1;V;2;V;6;V;8;V;7;V;8;V;10;V
28;6;4;89;28006004_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;6;7;V;3;V;5;V;7;V;11;V;7;V;5;V;8;V;15;V;17;V;17;V;14;V;13;V;15;V;15;V;11;V;9;V;5;V;6;V;4;V;2;V;2;V;2;V;2;V
28;65;14;82;28065014_82_89;2021;11;6;83;V;98;V;65;V;130;V;151;V;118;V;243;V;203;V;95;V;146;V;131;V;144;V;132;V;151;V;124;V;122;V;145;V;283;V;282;V;273;V;271;V;189;V;283;V;168;V
28;65;14;83;28065014_83_89;2021;11;6;51;V;46;V;38;V;4;V;43;V;43;V;39;V;44;V;59;V;71;V;9;V;105;V;121;V;132;V;14;V;144;V;132;V;11;V;94;V;84;V;72;V;62;V;57;V;5;V
28;65;14;86;28065014_86_89;2021;11;6;67;V;67;V;72;V;69;V;66;V;64;V;65;V;64;V;59;V;56;V;48;V;44;V;40;V;35;V;32;V;31;V;34;V;46;V;50;V;53;V;58;V;63;V;64;V;66;V
28;65;14;87;28065014_87_89;2021;11;6;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V
28;65;14;88;28065014_88_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;112;V;335;V;480;V;571;V;597;V;555;V;467;V;308;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;6;8;V;9;V;15;V;12;V;7;V;5;V;3;V;2;V;6;V;11;V;15;V;24;V;15;V;2;V;25;V;34;V;26;V;6;V;1;V;39;V;28;V;25;V;32;V;15;V
28;67;1;82;28067001_82_89;2021;11;6;303;V;212;V;336;V;67;V;74;V;201;V;273;V;129;V;143;V;122;V;79;V;39;V;57;V;62;V;344;V;320;V;304;V;235;V;151;V;316;V;314;V;310;V;319;V;151;V
28;67;1;83;28067001_83_89;2021;11;6;44;V;33;V;48;V;5;V;43;V;27;V;12;V;22;V;79;V;94;V;107;V;119;V;13;V;131;V;132;V;124;V;114;V;89;V;79;V;81;V;82;V;92;V;89;V;93;V
28;67;1;86;28067001_86_89;2021;11;6;62;V;67;V;60;V;57;V;60;V;66;V;73;V;71;V;50;V;46;V;36;V;33;V;30;V;30;V;30;V;33;V;37;V;46;V;49;V;51;V;44;V;33;V;32;V;28;V
28;67;1;87;28067001_87_89;2021;11;6;926;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;926;V;927;V;926;V;927;V;926;V;927;V;927;V;927;V;926;V
28;67;1;88;28067001_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;50;V;254;V;445;V;585;V;672;V;696;V;653;V;546;V;386;V;119;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;6;9;V;6;V;5;V;7;V;16;V;12;V;11;V;14;V;16;V;22;V;23;V;17;V;16;V;16;V;15;V;16;V;18;V;13;V;13;V;15;V;13;V;7;V;5;V;6;V
28;7;4;82;28007004_82_89;2021;11;6;201;V;303;V;66;V;81;V;96;V;84;V;75;V;72;V;79;V;105;V;101;V;92;V;9;V;237;V;97;V;309;V;295;V;302;V;309;V;304;V;304;V;330;V;311;V;266;V
28;7;4;83;28007004_83_89;2021;11;6;49;V;42;V;44;V;45;V;46;V;42;V;38;V;47;V;68;V;83;V;10;V;119;V;131;V;142;V;151;V;152;V;133;V;101;V;87;V;82;V;79;V;72;V;6;V;61;V
28;7;4;86;28007004_86_89;2021;11;6;68;V;72;V;73;V;69;V;65;V;65;V;68;V;63;V;50;V;43;V;36;V;29;V;24;V;22;V;21;V;22;V;33;V;45;V;51;V;52;V;54;V;57;V;63;V;62;V
28;7;4;87;28007004_87_89;2021;11;6;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;7;4;88;28007004_88_89;2021;11;6;7;V;7;V;7;V;7;V;6;V;6;V;7;V;82;V;252;V;406;V;524;V;587;V;591;V;533;V;421;V;267;V;94;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;6;13;V;3;V;3;V;6;V;8;V;5;V;1;V;4;V;11;V;17;V;2;V;17;V;18;V;18;V;16;V;15;V;12;V;6;V;3;V;2;V;2;V;2;V;1;V;3;V
28;74;7;82;28074007_82_89;2021;11;6;296;V;10;V;1;V;294;V;295;V;295;V;309;V;120;V;138;V;176;V;238;V;182;V;200;V;221;V;259;V;232;V;302;V;312;V;311;V;306;V;329;V;323;V;314;V;305;V
28;74;7;83;28074007_83_89;2021;11;6;54;V;45;V;37;V;34;V;35;V;38;V;25;V;41;V;79;V;87;V;105;V;121;V;131;V;141;V;146;V;144;V;127;V;10;V;83;V;7;V;61;V;52;V;41;V;39;V
28;74;7;86;28074007_86_89;2021;11;6;60;V;66;V;72;V;72;V;70;V;66;V;72;V;72;V;51;V;43;V;37;V;30;V;26;V;23;V;23;V;23;V;30;V;42;V;48;V;54;V;60;V;64;V;70;V;68;V
28;74;7;87;28074007_87_89;2021;11;6;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;954;V;954;V;955;V;955;V;955;V;955;V;956;V;956;V;955;V
28;74;7;88;28074007_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;62;V;241;V;382;V;482;V;527;V;520;V;457;V;345;V;71;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;6;2;V;15;V;8;V;16;V;18;V;22;V;22;V;24;V;23;V;28;V;35;V;24;V;2;V;22;V;2;V;26;V;25;V;2;V;2;V;19;V;17;V;12;V;11;V;13;V
28;80;3;82;28080003_82_89;2021;11;6;179;V;152;V;72;V;90;V;104;V;224;V;103;V;133;V;83;V;88;V;152;V;170;V;144;V;107;V;257;V;264;V;272;V;274;V;279;V;280;V;265;V;270;V;278;V;280;V
28;80;3;83;28080003_83_89;2021;11;6;37;V;39;V;3;V;3;V;25;V;25;V;25;V;29;V;46;V;67;V;84;V;10;V;114;V;124;V;13;V;126;V;109;V;91;V;81;V;74;V;7;V;67;V;62;V;61;V
28;80;3;86;28080003_86_89;2021;11;6;66;V;60;V;66;V;68;V;70;V;70;V;68;V;67;V;59;V;52;V;44;V;38;V;32;V;30;V;32;V;36;V;43;V;49;V;53;V;56;V;56;V;54;V;55;V;50;V
28;80;3;87;28080003_87_89;2021;11;6;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V
28;80;3;88;28080003_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;54;V;239;V;405;V;516;V;567;V;554;V;482;V;353;V;160;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;6;18;V;19;V;17;V;17;V;19;V;22;V;19;V;23;V;21;V;28;V;33;V;3;V;26;V;29;V;32;V;41;V;33;V;25;V;41;V;42;V;42;V;35;V;25;V;21;V
28;9;1;82;28009001_82_89;2021;11;6;72;V;55;V;94;V;79;V;50;V;65;V;48;V;53;V;65;V;59;V;65;V;59;V;65;V;117;V;76;V;102;V;100;V;81;V;51;V;41;V;45;V;38;V;46;V;57;V
28;9;1;83;28009001_83_89;2021;11;6;23;V;24;V;23;V;23;V;2;V;21;V;16;V;21;V;44;V;63;V;79;V;95;V;11;V;119;V;122;V;112;V;98;V;8;V;72;V;64;V;56;V;49;V;46;V;4;V
28;9;1;86;28009001_86_89;2021;11;6;77;V;72;V;71;V;70;V;69;V;69;V;71;V;69;V;63;V;56;V;49;V;43;V;38;V;35;V;35;V;38;V;46;V;55;V;58;V;60;V;59;V;59;V;58;V;59;V
28;9;1;87;28009001_87_89;2021;11;6;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V
28;9;1;88;28009001_88_89;2021;11;6;1;V;1;V;1;V;1;V;1;V;1;V;3;V;47;V;208;V;353;V;470;V;536;V;547;V;503;V;405;V;263;V;85;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
